,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
51,T52711a,2009-09-26 11:26:00,8.333,-78.79,0.3433306573534499,0.15051541985073955,241.7734926409841,0.1928307613592716,62.87155406265646
52,T52711a,2009-09-27 02:11:00,8.299,-78.854,0.2378537765635431,0.018544169629698504,153.6753144503922,0.2406418879186497,74.51195242783689
53,T52711a,2009-09-27 05:54:00,8.297,-78.85300000000002,0.261662117215821,0.0200875112244704,288.61728322598253,0.2434462984850944,82.70878028887455
54,T52711a,2009-09-27 20:21:00,8.3,-78.862,0.18867807151377317,0.17230598400075267,26.324367260684426,0.14981769516560414,97.64503257998729
55,T52711a,2009-09-27 20:45:00,8.302,-78.861,0.11744287442620653,0.06439410441523338,51.8312371790837,0.15202496283991568,98.3794222510628
56,T52711a,2009-09-28 02:11:00,8.309,-78.852,0.45804732677157695,0.3489781313458917,191.9719050363906,0.14623275220141715,61.2113182447431
57,T52711a,2009-09-28 03:27:00,8.295,-78.855,0.7172312928097869,0.5819284718915034,192.07884896193903,0.16866275689152613,53.440629113870614
58,T52711a,2009-09-28 07:28:00,8.221,-78.87100000000002,0.3450114277667347,0.1610021425588343,182.98202661468218,0.19107528111307034,26.064169816594244
59,T52711a,2009-09-28 11:07:00,8.202,-78.872,0.3108056056922345,0.2093354892281511,259.5917850410631,0.15638131993623317,15.224785932356383
60,T52711a,2009-09-28 12:45:00,8.2,-78.883,1.2675810232868885,1.1756285493004757,242.80051091728382,0.15416521678317885,6.457032486560934
61,T52711a,2009-09-28 14:25:00,8.171,-78.94,0.49523467123969295,0.4624078672318894,241.80525038970842,0.18610216290069528,330.7406790143908
62,T52711a,2009-09-29 14:26:00,8.001,-79.26,0.20814834103368943,0.15982088648378162,240.70839931561017,0.21919148491264778,176.2982191917887
63,T52711a,2009-09-29 18:23:00,7.991,-79.278,0.5362455768968918,0.7852567411168154,206.90033434573365,0.28213849434917104,184.16424183022932
64,T52711a,2009-09-29 22:00:00,7.909,-79.32,0.6560873691888717,0.5477698304282741,304.5462083882078,0.3044155010483893,208.0502088652468
65,T52711a,2009-09-30 00:59:00,7.939,-79.36399999999998,0.3625411436008875,0.5775137558034356,244.63262050135256,0.304488306556746,211.5863286644255
66,T52711a,2009-09-30 10:43:00,7.8610000000000015,-79.53,0.34110940212372803,0.5376583811992326,234.04242502837678,0.26686174730460166,202.2614214375905
67,T52711a,2009-09-30 15:13:00,7.815,-79.594,0.3312027370560519,0.6074299968987276,226.8586075155632,0.34096052324298826,201.89786313331513
68,T52711a,2009-09-30 18:07:00,7.776,-79.63600000000002,0.07250214237163571,0.43658364485018336,202.56607153873665,0.38184765117993635,209.2417408208603
69,T52711a,2009-09-30 22:52:00,7.713999999999999,-79.66199999999998,0.11533733466511448,0.48062525269655415,235.2648986498503,0.39125972188776537,225.61966585253435
70,T52711a,2009-10-01 13:45:00,7.582000000000002,-79.854,0.8552999499935048,1.0466900503121024,250.9230152063942,0.23406343167826904,219.6538249430848
71,T52711a,2009-10-01 14:50:00,7.57,-79.889,0.22687761132007836,0.4763878789462605,212.74190283568495,0.25218130264172306,207.00158311780154
72,T52711a,2009-10-02 10:20:00,7.317,-80.053,0.47827190974636485,0.5584945729438043,193.67520422441075,0.34974048687561826,251.93869475194498
73,T52711a,2009-10-02 13:21:00,7.2639999999999985,-80.066,1.0795759797401834,1.4028523250387204,276.9008135197662,0.33372213375784443,264.3302523711635
74,T52711a,2009-10-02 14:27:00,7.27,-80.116,0.7198090963137818,0.9180330313409939,227.19243864830113,0.26698199621357066,263.31920747032535
75,T52711a,2009-10-02 16:08:00,7.2360000000000015,-80.153,0.2940977844155987,0.16352195094791655,180.0,0.256394003151376,265.9078122694704
76,T52711a,2009-10-02 17:50:00,7.227,-80.153,1.5011677031374833,1.379142882867505,153.61719845078755,0.2504181827655662,268.32896977783685
77,T52711a,2009-10-02 17:53:00,7.225,-80.152,0.43703108594952866,0.6661309062684042,248.34470859069245,0.25339629347807346,268.4867066727578
78,T52711a,2009-10-02 19:31:00,7.2120000000000015,-80.185,0.3937810895055261,0.4933700935852531,216.13851638650763,0.21834119758401924,266.98819903475294
79,T52711a,2009-10-03 03:44:00,7.106,-80.263,0.4758943950362867,0.5725297983609554,232.1048514474137,0.10048897556039108,217.62909903101607
80,T52711a,2009-10-03 14:11:00,6.987,-80.417,2.3720770935293407,2.0236483519122253,316.4386075348881,0.46113747338592376,181.4718808869285
81,T52711a,2009-10-03 15:42:00,7.059,-80.486,1.7304791609724717,1.5659794136427059,288.05828289733904,0.26725676530034276,163.82883643070647
82,T52711a,2009-10-03 16:24:00,7.07,-80.52,0.23834087437453286,0.49050219529427497,153.85573086629825,0.25378959742172397,149.33807569408884
83,T52711a,2009-10-03 22:47:00,6.979,-80.475,1.091972421497802,0.9888604648426557,273.37197338583644,0.375671186937977,177.70002463151286
84,T52711a,2009-10-04 13:47:00,7.0070000000000014,-80.958,0.5365118805488943,0.11750474626549103,193.9363385489764,0.5751079049429655,128.74571650407717
85,T52711a,2009-10-04 21:22:00,6.979,-80.965,1.0130688572085982,0.5334063188365712,277.48767444921674,0.49862642199770857,119.50181024220825
86,T52711a,2009-10-04 22:42:00,6.982,-80.988,0.9209864989826733,0.43660453947669026,285.17927031966576,0.48805497899703587,115.4123729912094
87,T52711a,2009-10-05 02:29:00,6.996,-81.04,0.36269358313846856,0.1336847867647445,154.70136516986258,0.43017536435457965,103.05943698626243
88,T52711a,2009-10-05 07:51:00,6.975,-81.03,1.6077154308840786,1.2508257569935173,289.47050227794006,0.35801956127085127,114.63384879082531
89,T52711a,2009-10-05 11:20:00,7.022,-81.164,0.6115215969015783,0.35382314717589697,258.23028199990944,0.280114746346365,109.00843742084544
90,T52711a,2009-10-05 19:02:00,7.004,-81.251,0.7002956747222897,0.5498876603534476,273.6970475498427,0.19244567820481354,138.17969113280907
91,T52711a,2009-10-06 02:01:00,7.0120000000000005,-81.376,1.8386371852524046,1.7633452159300727,281.88558090502374,0.08379229895702692,128.50803344266603
92,T52711a,2009-10-06 03:38:00,7.0310000000000015,-81.467,2.06657079905495,1.9291161179757688,268.8624455109133,0.17183147675042745,127.24325480669108
94,T52711a,2009-10-06 07:46:00,7.002000000000002,-81.435,1.1873878474078325,1.3109150926999973,177.0479227528715,0.14519338774510115,147.05322879114135
95,T52711a,2009-10-06 09:35:00,6.925,-81.431,1.4257374987441933,1.2573616843547946,339.48180883732783,0.1726793396095805,145.81785417024412
96,T52711a,2009-10-06 11:11:00,6.9860000000000015,-81.454,0.9817225148591439,0.8747440738635981,303.4786599737145,0.1344676347756281,163.36152798587068
97,T52711a,2009-10-06 15:13:00,7.049,-81.55,0.3138797858873333,0.405789767479434,192.5251145870412,0.22354322276106278,142.31923612990136
98,T52711a,2009-10-07 02:22:00,6.9060000000000015,-81.582,0.38938101877336,0.9134966775193466,164.68353105867163,0.5563789124247367,152.18630297850996
99,T52711a,2009-10-07 03:23:00,6.877000000000002,-81.574,0.44737626079929627,0.16100988170509373,189.39569968269385,0.5680432998149639,153.64451607116916
100,T52711a,2009-10-07 05:43:00,6.865,-81.57600000000002,0.33874125114535414,0.2339051854982539,180.0,0.5347093642688333,154.55596896406757
101,T52711a,2009-10-07 07:26:00,6.852,-81.57600000000002,0.7034919110836112,0.3466272732464702,266.9667161617355,0.49977554105440036,155.82308462594824
102,T52711a,2009-10-07 09:07:00,6.851,-81.595,0.4833427717190471,0.513995371398684,210.07951566175055,0.5269235635929784,154.76103726053134
103,T52711a,2009-10-07 10:47:00,6.827000000000001,-81.609,1.5545963534803162,1.1195099438514642,279.5290245863619,0.6062536843414938,153.63039506895416
104,T52711a,2009-10-07 10:57:00,6.8279999999999985,-81.615,0.7087522307581112,0.42667767040493576,234.95847341557544,0.6269011984660485,152.77204384300808
105,T52711a,2009-10-07 15:52:00,6.789,-81.671,1.610744338305802,1.068872606608313,261.51601937057154,0.8581451657679476,148.5566961039185
106,T52711a,2009-10-07 16:39:00,6.785,-81.69800000000002,0.7919558810121111,0.5801417724474667,205.7103310144427,0.9099536910217741,146.30642000358273
107,T52711a,2009-10-07 18:36:00,6.752000000000002,-81.714,0.3461528449380524,0.6899452248529813,128.60998635426586,0.9543176219046899,144.4380304624765
108,T52711a,2009-10-07 20:15:00,6.729,-81.685,1.108180469003645,0.310276047169613,31.430190555359218,0.9515404416769183,143.97183409870644
109,T52711a,2009-10-07 21:46:00,6.742000000000001,-81.67699999999998,2.7856690702018567,2.0160472079645038,285.8184046825203,0.9049267948671844,143.78373251258233
110,T52711a,2009-10-08 03:00:00,6.835,-82.008,1.130831888657991,1.778500929854221,121.90349504374535,0.6613564784693298,112.62645946064822
111,T52711a,2009-10-08 10:47:00,6.598,-81.625,0.5657891015735125,0.5428708539885854,180.0,0.960249286006242,149.32186311248836
112,T52711a,2009-10-08 12:26:00,6.569,-81.625,2.1343012610261836,1.4327317721742128,276.4722824629528,0.9640459243211557,151.75872504298786
113,T52711a,2009-10-08 20:18:00,6.61,-81.99,1.0945837933469291,1.6833517937943432,110.07118969193681,0.6056756632253626,120.96216649679837
114,T52711a,2009-10-09 02:33:00,6.4929999999999986,-81.668,0.8009407670677358,0.2739382434698972,149.2546232826287,1.0677038758107569,137.90355452766232
115,T52711a,2009-10-09 19:52:00,6.3610000000000015,-81.589,1.6148789445903613,1.3493521261116774,232.38559952855644,0.9190006972599024,143.71361423344592
116,T52711a,2009-10-09 22:34:00,6.289,-81.683,0.494658009215255,0.39010449171262734,89.82283338708805,0.7153742132031882,131.13160065368027
117,T52711a,2009-10-11 03:27:00,6.29,-81.316,3.3635811023237534,2.3564451457132916,293.0481193606434,1.135815575828775,146.41216953512844
118,T52711a,2009-10-11 06:50:00,6.391,-81.555,0.781476133312601,1.757063596821895,128.47177201822615,0.9849973091491332,133.73942482854068
119,T52711a,2009-10-11 11:50:00,6.214,-81.331,0.8639658877622067,0.10206473857930201,141.50338783194485,0.9615165740508685,157.6890317389782
120,T52711a,2009-10-11 19:34:00,6.194,-81.315,1.184619326779406,0.7598295598226363,77.99464837847285,1.0562465257729317,157.5976534481797
121,T52711a,2009-10-12 01:26:00,6.224,-81.173,0.7334089778886468,0.8595377492418416,195.05679668756315,1.1043041922353367,153.49306395898066
123,T52711a,2009-10-12 16:33:00,6.167000000000002,-81.018,0.6154604205923998,0.6726645687479106,238.21126595475835,0.6021203963370018,180.79478881481703
124,T52711a,2009-10-13 03:37:00,6.04,-81.22399999999998,0.6008696690573031,0.26283353232270457,142.6757447173402,0.8305403965465092,166.99902507602462
125,T52711a,2009-10-13 08:03:00,6.01,-81.20100000000002,0.8265516241628357,0.28981738334816776,251.00264024942976,0.7812970291073812,162.42378155999097
126,T52711a,2009-10-13 16:14:00,5.985,-81.274,1.0120234258536334,0.20436295786291114,49.70633588559531,0.9130207470266909,163.20918737300258
127,T52711a,2009-10-14 02:17:00,6.028,-81.223,0.6987589684854715,0.5663697712434085,110.87610286725811,0.8808520019917384,163.30344122818383
128,T52711a,2009-10-14 03:58:00,6.017,-81.194,0.46323867553598813,0.5482963034162593,195.2407231367706,0.8497194894146677,165.37663306186244
129,T52711a,2009-10-14 13:08:00,5.86,-81.237,1.0968307661180474,0.2440010507581376,303.39623315089966,0.8937898130960813,161.19665275803368
130,T52711a,2009-10-14 22:20:00,5.9,-81.298,0.6125496941119528,0.5341284531788616,106.15145413111821,0.8396496261828647,152.85716737481994
131,T52711a,2009-10-15 01:52:00,5.882999999999999,-81.23899999999998,0.649776950827061,0.3031996545563371,125.97643059268228,0.8955328124942439,155.67894262046104
132,T52711a,2009-10-15 10:53:00,5.831,-81.167,0.7725323700903709,0.25806732898359935,161.64991196465144,1.0303975770488427,159.68643093986293
133,T52711a,2009-10-16 03:09:00,5.702000000000001,-81.124,2.0741103800874887,1.7565786909488645,87.51461700406884,1.0804204533254367,178.25514873488532
134,T52711a,2009-10-16 07:38:00,5.712999999999999,-80.868,2.3491676310617113,2.6413944891575727,250.60026442232328,0.5723722201991212,196.80400042884608
135,T52711a,2009-10-16 10:29:00,5.6320000000000014,-81.09899999999998,0.7167560368181614,0.5683862939360732,224.86174349358419,1.0288013999630772,182.7621469501077
136,T52711a,2009-10-16 10:52:00,5.627000000000002,-81.104,1.648334432071339,1.5348767886374455,105.40480666013235,1.0338471643781493,182.5203408839723
137,T52711a,2009-10-16 15:20:00,5.568,-80.889,2.5669184208668,2.598023787800129,274.6495841179494,0.6475526399046027,194.5753330068556
138,T52711a,2009-10-16 18:43:00,5.591,-81.17399999999998,1.2878755703307492,0.6381835885604404,269.79479393425817,1.114782286824396,179.4482621965809
139,T52711a,2009-10-17 07:26:00,5.59,-81.438,0.9006811337808657,0.8537028475205708,107.36556149935768,0.8331414851248412,171.8967852323084
140,T52711a,2009-10-17 20:09:00,5.485,-81.101,0.6082999856799202,0.2020415583900403,6.679202340666336,0.4127197804168421,204.38805913749016
141,T52711a,2009-10-17 22:46:00,5.502000000000002,-81.09899999999998,0.2995813224579344,0.0952604511752515,180.0,0.38520924746359125,202.68725691701835
142,T52711a,2009-10-18 02:20:00,5.4910000000000005,-81.09899999999998,0.3442889439596478,0.10767489018676552,118.76190797468627,0.35139412876621084,196.1391268468699
143,T52711a,2009-10-20 06:47:00,5.403,-80.938,1.2137980798271477,0.899566522072159,33.24711312818414,0.33880593988800506,238.93874216994584
144,T52711a,2009-10-20 08:28:00,5.444,-80.911,0.9526084173740305,0.6999587838846848,113.93226957998422,0.3288188916609812,246.16464747772707
145,T52711a,2009-10-20 10:32:00,5.425,-80.868,0.47814962885358403,0.17225913573196805,40.473347777464085,0.3264341975162566,255.2322255686696
146,T52711a,2009-10-20 13:50:00,5.439,-80.85600000000002,0.08922374468322673,0.390675270953568,267.38672827039375,0.3043568941879642,271.1398442611201
147,T52711a,2009-10-20 15:34:00,5.438,-80.878,0.9028233194119325,0.6630307985840868,67.12244518786036,0.2865298061369005,286.57565897955294
148,T52711a,2009-10-20 18:05:00,5.459,-80.828,1.0363165635567644,1.2865085263448823,287.06747277646457,0.28044379232052874,310.9503316110466
149,T52711a,2009-10-20 19:53:00,5.481,-80.9,0.41867146429746105,0.2643118788308753,69.35619490811814,0.22508721454436725,311.95444123177913
150,T52711a,2009-10-20 22:52:00,5.49,-80.876,2.357963051042502,2.2275183138693953,95.04656649609814,0.17936383016352173,319.9500515881569
151,T52711a,2009-10-21 02:29:00,5.4670000000000005,-80.615,1.1837649694191452,1.2801008331416237,266.43374907604914,0.1975032829744547,323.3025392973411
152,T52711a,2009-10-21 08:17:00,5.452000000000001,-80.85600000000002,0.26269598745112455,0.32647561178046514,305.19900214972006,0.11446454442060917,257.892515628475
153,T52711a,2009-10-21 13:42:00,5.485,-80.903,0.6528968839926671,0.5124540500094725,93.23591997955367,0.1556474470260958,244.17370433258642
155,T52711a,2009-10-21 19:33:00,5.607,-80.682,2.307913293555844,2.3603837228234332,233.78335557808424,0.060954281638655246,263.99639823620583
156,T52711a,2009-10-21 22:39:00,5.4670000000000005,-80.874,2.2005443449093582,2.0502442405687304,54.88452954753359,0.1535927602571914,247.2038565404672
157,T52711a,2009-10-21 22:50:00,5.474,-80.86399999999998,0.21895341186218378,0.08625298925706179,108.51318704804936,0.1467524912462748,247.02821723985204
158,T52711a,2009-10-22 02:13:00,5.471,-80.855,0.5832357318856517,0.629873409049785,191.25982369064883,0.15459502229093594,256.8521079284645
159,T52711a,2009-10-22 02:28:00,5.466,-80.85600000000002,0.2804199481238201,0.35963173391184683,209.63319583468976,0.1568794380445734,257.76447431593243
160,T52711a,2009-10-22 03:51:00,5.452000000000001,-80.86399999999998,1.4039343188018825,1.5962532426807374,277.4184155172977,0.19764171421782178,264.93487332089916
161,T52711a,2009-10-22 06:33:00,5.47,-81.003,0.7917957988234148,0.7954731162085061,171.73945723617317,0.15455089892474086,254.79641554463305
162,T52711a,2009-10-22 08:26:00,5.4220000000000015,-80.99600000000002,0.734750992507429,0.5664175005864869,106.52547605478321,0.1782986687108688,264.49858676186244
163,T52711a,2009-10-22 13:25:00,5.396,-80.908,1.013002324153336,1.1392835572447209,236.44626027434924,0.20949213529574745,285.0449138739661
164,T52711a,2009-10-22 15:08:00,5.3610000000000015,-80.961,0.2215349650405212,0.2481607379578865,333.24248562702377,0.20766677921538326,275.90894190814043
165,T52711a,2009-10-23 01:52:00,5.438,-81.0,0.4335235987175053,0.46331219435234844,0.0,0.25586004163010473,292.8800473124682
166,T52711a,2009-10-23 02:04:00,5.441,-81.0,0.32260750430131496,0.34828923647251997,235.3715927890899,0.29160695895573907,295.14306089321184
167,T52711a,2009-10-23 03:47:00,5.43,-81.016,0.7109521052048519,0.4069355655112263,148.84907398730292,0.33394399795777147,296.00331898509677
168,T52711a,2009-10-23 06:16:00,5.402,-80.999,0.17876044830660257,0.33735124251173804,331.05437040808124,0.3922671049715076,304.01008495703576
169,T52711a,2009-10-23 08:09:00,5.42,-81.009,0.3136238756262845,0.23378579617837114,251.1241012942765,0.3923529425686615,304.1898230616416
170,T52711a,2009-10-23 14:41:00,5.404,-81.056,0.6727798382586532,1.0486910599209416,281.587129185659,0.4181235767149653,301.99010265607626
171,T52711a,2009-10-23 16:09:00,5.414,-81.105,1.245050793438631,0.9881059989904378,187.39918395657705,0.42075389848398476,305.8997472825979
172,T52711a,2009-10-23 17:36:00,5.3679999999999986,-81.111,0.3483958843984258,0.21499093255076293,0.6555612530444819,0.4391416291575357,309.21053734309
173,T52711a,2009-10-24 06:06:00,5.455,-81.11,0.21102139915776244,0.21897408668068138,299.85870370254463,0.3519219982830765,334.1933401561638
174,T52711a,2009-10-24 10:38:00,5.471,-81.138,2.264800576030357,2.015605100446856,113.72662808009909,0.33347632363780555,338.4318276577784
175,T52711a,2009-10-24 16:00:00,5.33,-80.816,1.0730344299064802,1.0757938672138525,288.69426463150035,0.47960851746362027,5.476350649383107
176,T52711a,2009-10-25 01:14:00,5.433,-81.122,0.7629250597091061,0.774942497500093,262.16478199914405,0.22480878691813558,340.73946516405897
177,T52711a,2009-10-25 06:12:00,5.416,-81.24600000000002,0.9518309400297552,0.8492100927919298,86.77452056646092,0.17332042623630742,325.0514537605221
178,T52711a,2009-10-25 10:44:00,5.422999999999999,-81.12100000000002,0.7282394002657444,0.7681879548845201,43.07959496499416,0.17319011683477462,332.79764004365336
179,T52711a,2009-10-25 12:33:00,5.456,-81.09,1.5193956575848315,1.5487467357422362,247.66323996952767,0.11594230033261196,320.91393489058885
180,T52711a,2009-10-25 13:58:00,5.4289999999999985,-81.156,0.10075759524423479,0.02822920359170781,206.46240767509624,0.09374211507176144,302.6191895688426
181,T52711a,2009-10-25 21:18:00,5.422999999999999,-81.15899999999998,0.9086158345593552,0.898401031185147,203.53574654192016,0.11458118502168399,295.01909078448307
182,T52711a,2009-10-25 21:54:00,5.407,-81.166,0.27119267066126446,0.239054375931038,203.10648180777017,0.11516867963515154,296.36999069714085
183,T52711a,2009-10-25 22:53:00,5.4,-81.169,0.517861551033448,0.48116823891531935,180.70427420904616,0.0896645066808072,290.0737659732846
184,T52711a,2009-10-26 04:05:00,5.319,-81.17,0.1977918013955206,0.30613752053225357,215.42158909940142,0.1149443814062739,230.9434464730894
185,T52711a,2009-10-26 05:49:00,5.305,-81.18,0.9833786472128944,0.9413649815575741,122.84469148213424,0.13333461320677692,227.39980583153468
186,T52711a,2009-10-26 07:27:00,5.278,-81.138,0.5183187450150368,0.6632532794393489,256.32036086593575,0.16133794542350888,233.51152267607398
187,T52711a,2009-10-26 10:36:00,5.2620000000000005,-81.204,0.3228295990699182,0.3742072331930758,280.1920812079559,0.23087202047501798,221.23913964777734
188,T52711a,2009-10-26 18:32:00,5.279,-81.29899999999998,0.6976957604561265,0.46174342909529803,79.9486452798879,0.33409122916421574,201.61204018178375
189,T52711a,2009-10-26 20:50:00,5.285,-81.265,0.4039615900463397,0.24779465116594615,116.66248091016627,0.3315327839971277,203.8258238911781
190,T52711a,2009-10-26 21:40:00,5.282,-81.259,0.20174095189159413,0.1829362162889933,235.97307772940258,0.3339778283245949,204.5814173352468
191,T52711a,2009-10-27 09:26:00,5.2429999999999986,-81.317,0.29560820386237235,0.24088351679206454,287.8700699524328,0.4146765423997686,243.4134230673037
192,T52711a,2009-10-27 20:18:00,5.269,-81.398,1.2953448371003202,1.4124476115187024,256.90486392935446,0.1679507498407035,213.60672609289878
193,T52711a,2009-10-27 22:08:00,5.25,-81.48,0.8142564586086454,0.6127660056087056,43.774398638361504,0.2014964248391603,223.26589565313327
194,T52711a,2009-10-28 01:50:00,5.303,-81.429,1.1438702433108396,1.171298958410541,173.26187842553486,0.24919193439799497,250.83719660305653
195,T52711a,2009-10-28 03:24:00,5.244,-81.422,0.3172965518629295,0.1221544084160264,346.48552592002676,0.3006840472390894,260.1190664824527
196,T52711a,2009-10-28 18:29:00,5.3020000000000005,-81.436,0.7557033490171231,0.5837235478002789,89.99856771712257,0.25366617472395575,325.9034320144126
197,T52711a,2009-10-28 20:07:00,5.3020000000000005,-81.405,0.25662800919652307,0.019222079196980747,89.99995379730575,0.24784090454684848,334.7567955176834
198,T52711a,2009-10-28 21:43:00,5.3020000000000005,-81.404,0.4393254310978549,0.20950192978752785,132.3923066683626,0.24179393586503792,338.91340418758944
199,T52711a,2009-10-29 08:39:00,5.252000000000002,-81.34899999999998,0.3791682777222201,0.16146054157287473,117.6939315578096,0.2177368208762938,299.1291125188684
200,T52711a,2009-10-29 18:07:00,5.229,-81.305,0.20723983235467844,0.26248198181136534,21.718630992079852,0.23340259761956844,332.7431997206851
201,T52711a,2009-10-29 20:01:00,5.244,-81.29899999999998,0.6772370812103252,0.8580363244871688,306.14356741854493,0.26545041619767384,346.32280799897785
202,T52711a,2009-10-30 07:04:00,5.425,-81.548,1.4015279611828988,1.3755700242791828,141.3002983440216,0.09159080426653468,245.94321784933481
203,T52711a,2009-10-30 13:41:00,5.195,-81.363,0.7293658776412013,0.8035947747250887,253.58038744484577,0.1800866804074528,313.2358903789411
204,T52711a,2009-10-30 18:02:00,5.1629999999999985,-81.472,1.825834587263319,1.797455106311587,78.0924672999331,0.07191809485662624,325.9000657461393
205,T52711a,2009-10-30 20:52:00,5.197,-81.31,0.06627105885770519,0.12636675454680782,17.285205255882147,0.17302675963968406,358.97231364004637
206,T52711a,2009-10-31 13:15:00,5.261,-81.29,0.2336723190363257,0.37469226792222576,264.2663349625133,0.19571136301074823,296.47425625596856
207,T52711a,2009-10-31 14:54:00,5.259,-81.31,1.8344868113276416,1.8719064769549332,8.096242943191214,0.18182927567416643,292.7102899799573
208,T52711a,2009-10-31 15:01:00,5.266,-81.309,0.7927102335736618,0.8359746496517576,1.240017623733081,0.16644207980193726,291.8962518837596
209,T52711a,2009-10-31 16:43:00,5.312,-81.308,0.7707350073796048,0.6342293058646802,99.49954101460492,0.13700685920233335,284.90477763600165
210,T52711a,2009-10-31 19:40:00,5.3020000000000005,-81.248,0.02387962299478275,0.12218919581806736,320.3166754374336,0.10256298235745738,327.2832747306072
211,T52711a,2009-11-01 03:33:00,5.3260000000000005,-81.268,0.3440760641536998,0.5373895618953703,312.1904205393831,0.19383378364090575,308.8320820153804
212,T52711a,2009-11-01 06:43:00,5.363,-81.309,0.39282563340157545,0.2320611096775473,86.29097425317491,0.1783113285193748,300.22283018382234
213,T52711a,2009-11-01 10:50:00,5.365,-81.278,0.13841278751260372,0.30253644022396026,334.8963361304456,0.1891854976213994,315.78424078278726
214,T52711a,2009-11-01 12:45:00,5.3820000000000014,-81.286,1.5589139769506013,1.7639137983611086,306.11797400468583,0.20767062144552667,314.7610622670984
215,T52711a,2009-11-01 14:48:00,5.4510000000000005,-81.381,1.5745749008331444,1.406349173478008,106.23911628924697,0.17677318985225512,305.2042598846407
216,T52711a,2009-11-01 17:47:00,5.4129999999999985,-81.25,0.14776180404266023,0.39314230465239447,352.69919842798004,0.2529170882319258,344.22637260480303
217,T52711a,2009-11-02 01:47:00,5.5139999999999985,-81.263,0.5221556752036837,0.5921197613260957,47.87922664584704,0.1496838110845131,352.36451834218315
219,T52711a,2009-11-02 03:27:00,5.553,-81.19,0.30494243276397526,0.3512408991381245,277.34366930327525,0.1974272815385478,337.3373352564025
220,T52711a,2009-11-02 10:20:00,5.563,-81.268,0.5350595958388852,0.41346512588780915,246.7037068254307,0.302419959992986,342.18262422426017
221,T52711a,2009-11-02 10:54:00,5.56,-81.275,0.1918218603175599,0.20927328097265518,20.999318246367125,0.2999237062725697,341.5641616060695
222,T52711a,2009-11-02 21:58:00,5.63,-81.248,0.23029921830205333,0.4641014398023075,340.95357154964347,0.5475707706568735,5.537112155728778
223,T52711a,2009-11-03 01:25:00,5.6789999999999985,-81.265,0.5962911484053428,0.16643027900193377,153.5461209160992,0.4502737652656464,6.951683319691426
224,T52711a,2009-11-03 08:03:00,5.647,-81.249,0.5890164204256522,0.16503066625648177,149.47006595652306,0.4467191949544459,4.896297454247076
225,T52711a,2009-11-03 13:55:00,5.62,-81.233,0.8021788412689593,0.801053239737415,302.1316023048621,0.42761603660205133,16.807754162535275
226,T52711a,2009-11-03 15:22:00,5.64,-81.265,0.9745324596996876,0.728412610831487,262.98776349500116,0.40908630506478255,17.978252544414147
227,T52711a,2009-11-03 17:27:00,5.634,-81.314,0.19284519076977363,0.19537479646330674,22.78956868119087,0.38578463017392484,16.410379355368036
228,T52711a,2009-11-04 01:10:00,5.6789999999999985,-81.295,0.9315288749888907,0.5921956412560255,265.2141671013018,0.45578497543493135,30.172449289370206
229,T52711a,2009-11-04 02:25:00,5.6770000000000005,-81.319,0.5087184420639621,0.7461481145651888,73.97966294510849,0.450639134112815,32.14071732851744
230,T52711a,2009-11-04 02:43:00,5.6789999999999985,-81.312,0.7128964434402248,0.41990490497793537,282.5895716485561,0.4521439453794216,32.20416341153759
231,T52711a,2009-11-04 04:04:00,5.683,-81.33,0.49588003007698433,0.0680091294462388,180.0,0.4401635406951327,37.453545804866735
232,T52711a,2009-11-04 05:53:00,5.6789999999999985,-81.33,0.5776533335570817,0.5914182240342185,333.54772275554336,0.4325863078370282,40.146395394213584
233,T52711a,2009-11-04 06:07:00,5.683,-81.332,1.9524805494028332,1.6232729500922933,267.12745026729465,0.42616639637792086,43.14482146716978
234,T52711a,2009-11-04 07:38:00,5.6789999999999985,-81.41199999999998,0.22392000824692898,0.1677316780198918,84.2594286682837,0.3248897760903869,44.30606037236976
235,T52711a,2009-11-04 15:00:00,5.683,-81.372,0.2051948175055192,0.11572591933000659,91.17248544223827,0.21263860807219576,20.764210489674326
236,T52711a,2009-11-05 04:01:00,5.682,-81.32300000000002,0.12743892907279591,0.2933242395721712,81.66003495826823,0.23959363084134339,56.48258537185029
237,T52711a,2009-11-05 09:06:00,5.689,-81.275,2.8634367652252766,2.7266161034726104,271.13391947306815,0.22016437600052818,37.76545144845932
238,T52711a,2009-11-05 10:15:00,5.691,-81.377,0.9797877513392906,0.874147440627962,130.37509800380474,0.145456506185771,356.9857190449378
239,T52711a,2009-11-05 10:51:00,5.68,-81.36399999999998,1.0369406187082957,1.1438666490277614,45.76608021130943,0.1620716401204574,0.1733098694896853
240,T52711a,2009-11-05 12:03:00,5.711,-81.332,1.561157750427127,1.5046722182342098,255.467122420128,0.18112896317646687,0.3899154494965842
241,T52711a,2009-11-05 14:40:00,5.6789999999999985,-81.456,0.28359320008298833,0.17085519426095588,121.55400441160594,0.12520977003009529,335.34906798442853
242,T52711a,2009-11-05 18:28:00,5.667999999999998,-81.438,1.1764189462195815,1.190898611591079,297.73500795116166,0.19602798719762923,18.776521413776095
243,T52711a,2009-11-06 07:21:00,5.899,-81.88,1.4836825341242663,1.5164281784019589,162.97255492543582,0.1091070733483241,92.4149236792706
