time,lon,lat,ID,Depth,PP_8D,PP_M
19/09/2009 02:00,-78.708,7.705,97794,-88.896,528.3268074,520.6114101
19/09/2009 09:41,-78.77,7.725,97794,-105.1,489.6764968,472.9963759
19/09/2009 11:19,-78.749,7.692,97794,-111.0864,474.8940017,480.0860198
19/09/2009 16:09,-78.764,7.658,97794,-115.0528,449.1696983,464.9501219
19/09/2009 22:19,-78.852,7.61,97794,-701.664,451.1999418,462.420025
20/09/2009 03:13,-78.926,7.599,97794,-775.3016,466.7616514,465.9034329
20/09/2009 11:03,-79.045,7.7,97794,-139.5,446.7724589,461.0546775
21/09/2009 10:44,-79.356,7.729,97794,-240.8808,402.5395354,438.4835288
21/09/2009 13:52,-79.381,7.717,97794,-224.3168,398.3789485,435.3341212
21/09/2009 15:31,-79.392,7.734,97794,-201.608,397.6951211,436.4181037
21/09/2009 19:46,-79.44,7.819,97794,-146.492,475.3280127,483.5185593
22/09/2009 04:13,-79.444,7.844,97794,-143.0288,514.059571,498.2953235
22/09/2009 06:48,-79.438,7.874,97794,-138.8032,541.7768702,508.3582044
22/09/2009 10:29,-79.469,7.915,97794,-133.74,616.9113791,555.3929979
22/09/2009 13:18,-79.378,7.89,97794,-128.224,467.5411138,470.6885664
22/09/2009 17:53,-79.369,7.876,97794,-139.5152,429.7223471,450.188896
22/09/2009 19:37,-79.405,7.917,97794,-122.342,556.5315881,515.4645865
24/09/2009 09:12,-79.429,7.814,97794,-149.2416,474.57585,466.9581338
24/09/2009 19:19,-79.064,7.705,97794,-143.136,450.4626902,447.1698673
25/09/2009 01:19,-79.243,7.71,97794,-214.168,426.4930864,452.190847
25/09/2009 01:31,-79.247,7.701,97794,-257.6572,426.4431535,453.9749297
25/09/2009 13:49,-79.189,7.702,97794,-217.1112,444.1799042,452.7019122
25/09/2009 15:51,-79.108,7.65,97794,-521.28,429.0265128,448.314552
26/09/2009 06:03,-79.089,7.693,97794,-207.6576,439.456042,444.4355968
26/09/2009 13:27,-79.058,7.729,97794,-95.304,429.2862747,435.6320842
26/09/2009 15:25,-79.078,7.733,97794,-92.3936,426.5242771,435.5979987
27/09/2009 18:38,-78.983,7.738,97794,-114.42,394.3827336,427.9021207
28/09/2009 01:43,-78.721,7.68,97794,-103.804,385.4253019,462.7472848
28/09/2009 09:16,-78.968,7.774,97794,-102.5952,386.2813886,419.1827305
28/09/2009 11:07,-78.94,7.753,97794,-105.412,382.9089078,424.5687848
28/09/2009 16:04,-78.853,7.692,97794,-112.288,358.4342586,426.1702343
28/09/2009 18:28,-78.845,7.733,97794,-92.956,364.4855354,429.3794983
29/09/2009 01:48,-78.797,7.728,97794,-98.6,353.5856223,431.6469321
29/09/2009 15:43,-78.671,7.643,97794,-122.1048,371.5722394,454.4050481
29/09/2009 18:22,-78.706,7.699,97794,-89.9016,360.2878498,467.6415362
30/09/2009 03:05,-78.704,7.654,97794,-112.7424,361.1121851,453.7674181
30/09/2009 12:19,-78.644,7.703,97794,-84.4256,350.7130997,490.6194284
30/09/2009 13:38,-78.622,7.645,97794,-112.284,359.8606824,457.2882515
30/09/2009 15:47,-78.522,7.633,97794,-96.8896,383.3147435,512.0586321
01/10/2009 02:14,-78.608,7.668,97794,-87.3008,350.3220746,477.3127988
01/10/2009 06:53,-78.548,7.71,97794,-85.96,340.9321032,515.9081635
01/10/2009 13:40,-78.47,7.689,97794,-83.172,331.7174643,540.0223434
01/10/2009 19:39,-78.448,7.691,97794,-64.3544,333.4077352,551.8901574
02/10/2009 08:22,-78.449,7.709,97794,-65.7248,315.3614665,546.6180777
02/10/2009 13:24,-78.424,7.649,97794,-80.8664,366.7519563,560.428265
02/10/2009 16:07,-78.489,7.672,97794,-100.8224,335.868237,527.449972
03/10/2009 02:09,-78.537,7.707,97794,-89.56,304.0578163,508.245013
03/10/2009 03:46,-78.526,7.688,97794,-100.5168,319.1121773,508.0098031
03/10/2009 06:36,-78.525,7.737,97794,-80.78,376.8421036,533.4247787
03/10/2009 10:07,-78.535,7.718,97794,-84.316,322.6148925,514.3100856
03/10/2009 16:23,-78.675,7.738,97794,-97.7,337.3357133,473.3692194
04/10/2009 06:25,-78.676,7.852,97794,-73.3728,448.1077118,494.8615461
04/10/2009 14:26,-78.616,7.679,97794,-71.2448,309.8244865,465.5505452
04/10/2009 19:11,-78.72,7.809,97794,-68.168,405.8691398,471.1385684
05/10/2009 11:35,-78.754,7.749,97794,-86.7632,352.5984824,438.2425385
05/10/2009 12:59,-78.758,7.763,97794,-70.3688,367.3480018,442.3443103
06/10/2009 09:23,-78.8,7.603,97794,-856.68,352.0436195,416.579562
06/10/2009 15:16,-78.653,7.583,97794,-591.0264,334.167385,421.7622625
06/10/2009 20:33,-78.71,7.602,97794,-415.392,341.7357179,419.2356125
07/10/2009 04:06,-78.705,7.663,97794,-107.466,338.9318488,427.8432876
07/10/2009 13:17,-78.674,7.65,97794,-122.52,349.7606472,428.4335524
08/10/2009 01:15,-78.636,7.527,97794,-1754.5784,346.1533009,413.6273269
09/10/2009 03:19,-78.564,7.345,97794,-2471.56,368.8024801,387.402034
09/10/2009 11:35,-78.566,7.387,97794,-2215.3416,368.7012087,388.4693911
09/10/2009 13:22,-78.572,7.335,97794,-2599.176,376.7068849,385.8568084
09/10/2009 15:10,-78.303,7.352,97794,-2002.124,590.1890466,521.9622934
10/10/2009 08:34,-78.552,7.302,97794,-2759.1568,393.4589117,385.3291512
10/10/2009 12:07,-78.507,7.275,97794,-2751.15,396.0677668,388.5647056
10/10/2009 14:41,-78.531,7.291,97794,-2732.5044,398.2995201,386.8800642
11/10/2009 03:27,-78.534,7.251,97794,-2944.9856,411.6629514,382.65339
11/10/2009 08:29,-78.407,7.201,97794,-3264.7548,413.2328809,403.8809572
11/10/2009 10:08,-78.502,7.261,97794,-2807.0376,411.05986,385.9220167
11/10/2009 10:47,-78.465,7.238,97794,-2947.86,408.9452322,386.9400322
11/10/2009 15:21,-78.31,7.213,97794,-3303.868,484.0242974,443.2465781
11/10/2009 17:53,-78.45,7.199,97794,-3140.18,417.5440211,387.4481599
12/10/2009 01:25,-78.559,7.176,97794,-3299.9432,450.5644539,381.5819178
12/10/2009 10:31,-78.92,7.012,97794,-3470.696,432.5145689,398.1330175
13/10/2009 02:38,-78.547,7.197,97794,-3173.5364,432.4500693,376.1464645
13/10/2009 03:42,-78.565,7.191,97794,-3304.706,435.2999008,375.6322631
13/10/2009 06:24,-78.569,7.216,97794,-3280.9176,428.046101,372.0539029
13/10/2009 13:29,-78.56,7.267,97794,-3034.252,420.5050967,376.0261745
13/10/2009 15:16,-78.436,7.201,97794,-3184.1912,417.8759695,388.7000128
14/10/2009 03:55,-78.603,7.229,97794,-3474.1604,418.2896555,367.3422001
14/10/2009 07:53,-78.599,7.302,97794,-3027.6568,412.7415627,372.1241068
14/10/2009 13:08,-78.591,7.344,97794,-2648.7184,409.8526132,372.5233398
14/10/2009 14:11,-78.624,7.32,97794,-3041.656,408.9351972,368.7129406
15/10/2009 01:53,-78.652,7.337,97794,-3137.1056,413.2794523,367.6101668
15/10/2009 03:26,-78.654,7.326,97794,-3183.0944,413.2857528,367.6433087
15/10/2009 09:09,-78.624,7.368,97794,-2779.344,404.4022175,366.1488238
15/10/2009 10:53,-78.632,7.372,97794,-2845.008,405.8772014,365.7919365
15/10/2009 16:05,-78.654,7.432,97794,-2956.1264,425.4456183,378.2175594
16/10/2009 03:09,-78.665,7.538,97794,-1781.832,437.167462,388.0849542
16/10/2009 05:49,-78.679,7.583,97794,-707.0736,435.4547367,391.4629318
16/10/2009 08:50,-78.651,7.585,97794,-547.678,437.0337235,391.9460842
16/10/2009 10:54,-78.651,7.594,97794,-406.6192,437.4883378,392.6257236
16/10/2009 12:32,-78.66,7.624,97794,-148.504,436.0955227,395.1335269
16/10/2009 13:32,-78.617,7.64,97794,-106.908,449.6669271,404.2044861
18/10/2009 18:19,-78.753,7.63,97794,-191.224,431.7961968,393.1919584
18/10/2009 22:17,-78.656,7.707,97794,-89.4416,462.0663846,407.9870908
19/10/2009 01:33,-78.769,7.616,97794,-347.784,427.4366361,393.6222835
19/10/2009 03:13,-78.751,7.596,97794,-639.776,430.7557692,391.791131
19/10/2009 16:11,-78.832,7.623,97794,-502.1384,392.7868345,395.5971634
20/10/2009 10:32,-78.838,7.708,97794,-105.1888,400.8120062,376.5447948
20/10/2009 15:28,-78.841,7.657,97794,-168.0268,389.6505598,388.3024134
20/10/2009 21:33,-78.847,7.673,97794,-126.5884,388.4389412,384.3211393
21/10/2009 15:23,-78.887,7.62,97794,-448.244,367.4893061,394.0615564
21/10/2009 17:48,-78.855,7.596,97794,-1016.964,376.8968802,392.993291
21/10/2009 19:41,-78.923,7.64,97794,-239.964,372.0189485,387.9927775
22/10/2009 02:19,-78.778,7.877,97794,-57.9136,560.9701533,451.9432214
22/10/2009 08:16,-79.012,7.727,97794,-103.9808,365.1423309,381.6159083
22/10/2009 11:27,-79.033,7.722,97794,-98.792,367.3762532,382.981291
22/10/2009 16:29,-79.022,7.6,97794,-829.24,363.3340279,375.0054055
23/10/2009 01:51,-78.938,7.664,97794,-134.9248,369.2933743,383.7166299
23/10/2009 03:33,-78.933,7.655,97794,-157.104,370.2927382,385.2454538
23/10/2009 06:26,-78.861,7.678,97794,-119.6776,378.5779837,383.6463912
23/10/2009 08:12,-78.94,7.66,97794,-147.16,368.9908055,384.2952164
23/10/2009 12:54,-78.757,7.533,97794,-2404.152,395.2227295,389.2707093
24/10/2009 06:02,-79.133,7.537,97794,-1239.6036,352.75518,369.6661719
24/10/2009 10:52,-78.941,7.606,97794,-646.2504,367.86597,387.1387035
24/10/2009 12:36,-78.905,7.618,97794,-473.156,377.5018386,391.632404
24/10/2009 14:20,-78.921,7.586,97794,-1043.7104,368.6763723,387.3678748
25/10/2009 03:00,-78.866,7.632,97794,-324.4256,388.6833406,393.55467
26/10/2009 06:04,-78.84,7.54,97794,-2446.36,374.460062,390.0361992
26/10/2009 09:43,-78.806,7.58,97794,-1518.216,387.5876068,393.1661109
26/10/2009 12:14,-78.882,7.563,97794,-1743.152,377.349575,389.7812121
27/10/2009 01:03,-78.858,7.494,97794,-2996.1584,360.3542801,388.5190777
27/10/2009 02:11,-78.871,7.493,97794,-2942.9292,358.2952864,388.8987532
27/10/2009 03:51,-78.872,7.493,97794,-2939.5344,358.112462,388.9735684
28/10/2009 01:49,-78.921,7.466,97794,-3025.664,340.8351957,386.1430487
28/10/2009 03:29,-78.944,7.48,97794,-2897.824,339.6972615,384.3539655
29/10/2009 01:30,-78.951,7.424,97794,-3120.2024,343.9065055,380.2109597
29/10/2009 03:01,-78.974,7.417,97794,-3153.3736,344.0008052,379.464397
29/10/2009 10:19,-79.004,7.416,97794,-3187.5552,346.0046237,380.5305447
29/10/2009 15:39,-78.976,7.368,97794,-3275.6,349.7271143,374.1422208
29/10/2009 18:23,-79.083,7.36,97794,-3548.852,352.2299402,377.3192923
30/10/2009 01:08,-79.068,7.292,97794,-2484.0928,371.9309401,376.3089631
30/10/2009 13:07,-79.231,7.16,97794,-2174.288,399.6672869,389.3918624
30/10/2009 19:31,-79.562,6.985,97794,-3195.936,419.3254733,417.2142395
31/10/2009 02:18,-79.151,7.175,97794,-1463.34,397.7805821,387.6565636
31/10/2009 02:29,-79.161,7.174,97794,-1569.9,397.4407567,387.6458166
01/11/2009 02:11,-79.177,6.944,97794,-3286.9712,401.5225106,390.9071755
01/11/2009 03:36,-79.11,6.976,97794,-3364.6,400.4066532,382.1902545
01/11/2009 06:43,-79.146,7.044,97794,-3124.5024,395.0971928,384.3586581
01/11/2009 10:46,-79.069,7.014,97794,-3368.0464,402.9467881,381.8786281
02/11/2009 01:47,-78.956,6.995,97794,-3391.944,399.8100226,382.5729697
02/11/2009 06:32,-79.043,7.109,97794,-3094.6456,402.586047,383.7782108
02/11/2009 10:22,-78.871,7.066,97794,-3547.8144,413.1899073,390.0294424
02/11/2009 15:45,-78.81,7.098,97794,-4155.4,406.0440136,381.1398143
02/11/2009 17:37,-78.757,7.056,97794,-4158.852,390.7525033,389.4554736
02/11/2009 19:21,-78.694,7.051,97794,-3749.4496,368.393713,389.5778468
03/11/2009 06:12,-78.57,7.214,97794,-3292.632,360.9907027,369.5487874
03/11/2009 07:42,-78.699,7.22,97794,-3580.248,379.6439131,371.7317638
03/11/2009 18:52,-78.599,7.318,97794,-2902.5768,355.5990606,372.2724527
04/11/2009 01:03,-78.641,7.383,97794,-2906.37,352.0641385,365.5200196
04/11/2009 02:26,-78.54,7.448,97794,-2047,368.8866935,407.2391374
04/11/2009 04:05,-78.642,7.458,97794,-2693.0624,355.7072671,377.3437371
04/11/2009 07:38,-78.677,7.545,97794,-1706.852,373.2289878,394.8044316
04/11/2009 11:17,-78.676,7.573,97794,-946.2504,374.4269242,395.1679395
04/11/2009 12:09,-78.72,7.627,97794,-170.096,385.0897179,390.2507277
04/11/2009 13:39,-78.642,7.643,97794,-118.408,377.041347,410.5312423
06/11/2009 03:47,-78.888,7.716,97794,-114.3024,388.9474817,393.7903319
06/11/2009 10:23,-78.797,7.706,97794,-106,378.9756624,389.5911608
06/11/2009 14:15,-78.839,7.657,97794,-167.1172,405.1860754,392.632259
06/11/2009 16:18,-78.895,7.683,97794,-114.538,394.0284541,392.3848713
07/11/2009 02:58,-78.855,7.683,97794,-115.468,395.6564459,392.7624354
07/11/2009 11:39,-78.917,7.746,97794,-101.2608,392.162911,398.1742399
07/11/2009 15:28,-78.879,7.695,97794,-113.154,393.738895,394.0454889
08/11/2009 02:31,-78.902,7.669,97794,-120.5008,399.9293492,392.5412455
08/11/2009 15:37,-78.946,7.66,97794,-150.544,401.0419138,391.2938148
08/11/2009 17:56,-78.964,7.604,97794,-670.3872,415.4891004,388.8828319
09/11/2009 03:51,-78.91,7.644,97794,-207.768,408.7859326,391.1992675
09/11/2009 07:00,-78.972,7.668,97794,-162.3488,404.5679893,391.8014086
09/11/2009 08:38,-78.908,7.651,97794,-162.4176,407.7682726,391.7712506
09/11/2009 17:45,-78.854,7.584,97794,-1322.7168,430.3273201,393.4238659
10/11/2009 03:57,-78.763,7.707,97794,-110.94,410.9198847,411.9664819
10/11/2009 06:27,-78.793,7.715,97794,-105.88,383.6852028,391.4163173
10/11/2009 08:46,-78.979,7.769,97794,-105.7236,404.4717964,405.8246202
10/11/2009 14:16,-78.837,7.716,97794,-103.2424,388.1234469,395.7946954
10/11/2009 16:36,-78.845,7.709,97794,-106.696,388.7604588,395.8909247
11/11/2009 02:01,-78.668,7.657,97794,-112.2984,455.2590209,418.0985362
11/11/2009 02:58,-78.726,7.648,97794,-122.248,413.3920963,403.4638792
11/11/2009 06:36,-78.731,7.67,97794,-109.696,429.1773534,415.9064141
11/11/2009 08:04,-78.721,7.671,97794,-107.1628,434.4848307,420.3733697
11/11/2009 12:30,-78.715,7.629,97794,-154.422,394.9659719,390.4635265
11/11/2009 21:05,-78.724,7.6,97794,-470.28,409.4670035,390.3297482
12/11/2009 06:04,-78.642,7.65,97794,-120.76,490.7152084,418.6745908
12/11/2009 10:30,-78.73,7.657,97794,-115.852,426.3705541,409.270315
12/11/2009 14:17,-78.678,7.614,97794,-214.2928,434.2044214,395.835826
12/11/2009 17:35,-78.587,7.658,97794,-91.6488,654.3792076,464.8946688
13/11/2009 01:15,-78.714,7.636,97794,-129.8256,406.1324648,396.1182701
13/11/2009 02:17,-78.666,7.643,97794,-120.7984,465.6526515,410.9120382
13/11/2009 06:19,-78.712,7.619,97794,-203.6976,393.3676357,387.2324754
13/11/2009 09:12,-78.915,7.575,97794,-1306.5,440.3865082,393.496656
13/11/2009 15:38,-78.556,7.594,97794,-333.6848,715.1887125,474.7232032
14/11/2009 17:13,-78.605,7.62,97794,-115.5,529.3117929,433.657989
16/11/2009 08:46,-78.929,7.719,97794,-114.898,398.5743319,404.7980174
16/11/2009 09:48,-78.945,7.713,97794,-113.714,401.6574254,403.1480552
16/11/2009 13:44,-78.975,7.653,97794,-244.39,394.6032271,394.1092354
16/11/2009 18:32,-78.885,7.632,97794,-301.052,387.0439419,393.8904617
16/11/2009 22:33,-78.887,7.591,97794,-1036.196,382.7680832,396.5062558
17/11/2009 02:23,-78.902,7.55,97794,-1950.88,379.3223793,401.1756537
17/11/2009 18:06,-78.88,7.458,97794,-3027.064,357.680012,412.1539155
17/11/2009 20:24,-78.866,7.402,97794,-3166.336,348.0948514,397.8687082
18/11/2009 01:12,-78.961,7.278,97794,-1946.6312,344.5598191,396.0639703
18/11/2009 10:38,-78.971,7.385,97794,-3224.222,344.082806,401.1694668
19/11/2009 03:16,-79.116,7.259,97794,-1905.9752,351.938714,406.2526928
19/11/2009 06:31,-79.172,7.261,97794,-2338.4192,354.9019849,406.6586832
19/11/2009 08:35,-79.131,7.302,97794,-2970.0208,351.6747864,410.0874543
19/11/2009 10:52,-79.15,7.311,97794,-3196.48,350.3278552,408.7583895
20/11/2009 08:24,-79.416,7.367,97794,-3019.5312,339.8459919,415.6252051
20/11/2009 17:36,-79.515,7.462,97794,-790.908,295.1070194,409.1230917
21/11/2009 01:49,-79.632,7.373,97794,-895.9336,314.8415839,420.1798689
21/11/2009 02:28,-79.653,7.382,97794,-845.1528,309.0426111,418.3499343
21/11/2009 06:32,-79.742,7.358,97794,-586.616,324.0557701,423.7371718
21/11/2009 10:24,-79.856,7.288,97794,-1172.4992,355.7098842,424.7509156
22/11/2009 20:35,-80.33,7.106,97794,-1792.496,512.2191038,515.2614429
22/11/2009 21:46,-80.301,7.085,97794,-1994.79,506.187095,505.024248
23/11/2009 02:48,-80.242,7.062,97794,-2256.8752,517.5704916,489.9391448
23/11/2009 07:50,-80.391,6.953,97794,-2548.592,450.8302664,467.9141767
23/11/2009 13:43,-80.539,6.927,97794,-2459.0176,419.6153754,459.6580981
23/11/2009 15:58,-80.526,6.879,97794,-2638.0408,419.7451652,445.1214799
23/11/2009 18:58,-80.493,6.89,97794,-2688.76,430.392801,452.9262617
23/11/2009 20:26,-80.605,6.873,97794,-2705.34,430.8193262,445.0992393
23/11/2009 22:54,-80.624,6.869,97794,-2719.1408,436.2998737,446.3619243
23/11/2009 22:57,-80.626,6.868,97794,-2720.4224,436.5660658,447.2334884
24/11/2009 15:11,-80.911,6.692,97794,-3191.9816,429.7849445,426.455959
24/11/2009 18:27,-80.731,6.669,97794,-3439.3392,470.5610726,426.0804435
24/11/2009 20:15,-80.816,6.722,97794,-3362.1216,442.7944183,442.438194
24/11/2009 22:36,-80.811,6.725,97794,-3379.74,443.1777603,441.8490338
24/11/2009 22:43,-80.805,6.724,97794,-3391.536,444.8085531,441.8617529
25/11/2009 02:09,-80.834,6.719,97794,-3314.4352,444.040964,442.2421099
25/11/2009 04:16,-80.818,6.704,97794,-3329.3984,455.0415538,440.7285256
25/11/2009 07:35,-80.838,6.682,97794,-3225.5184,455.3416538,428.1932218
25/11/2009 11:28,-80.896,6.723,97794,-3287.9248,435.931166,436.9570963
25/11/2009 12:59,-80.887,6.689,97794,-3182.432,446.1774809,428.1988569
25/11/2009 15:13,-80.912,6.687,97794,-3182.7392,443.4597522,422.4745338
26/11/2009 01:50,-80.915,6.765,97794,-3361.86,427.8746997,434.1381404
26/11/2009 03:34,-80.816,6.721,97794,-3359.8488,460.9107153,440.0111663
26/11/2009 07:05,-80.921,6.759,97794,-3338.0444,429.9424296,431.8814015
26/11/2009 09:04,-80.954,6.762,97794,-3267.9984,419.3111227,423.1539169
26/11/2009 12:51,-80.941,6.757,97794,-3287.586,427.131446,426.2611043
26/11/2009 13:08,-80.934,6.76,97794,-3313.92,428.1780668,428.1969541
27/11/2009 01:27,-80.91,6.82,97794,-3284.16,421.4820534,440.2678723
27/11/2009 10:59,-80.937,6.798,97794,-3370.7312,421.8114262,430.1407723
27/11/2009 14:03,-80.914,6.801,97794,-3374.4848,432.0034541,435.9401852
28/11/2009 09:59,-81.012,6.783,97794,-3185.4848,420.5209715,444.4365341
28/11/2009 10:46,-81.028,6.784,97794,-3138.9392,418.6053784,451.5026428
28/11/2009 17:50,-81.097,6.813,97794,-3019.0028,408.8770237,465.1032906
28/11/2009 18:11,-81.106,6.804,97794,-2967.5408,409.2942258,465.3052814
29/11/2009 08:14,-81.209,6.817,97794,-2593.228,413.2496092,446.7033343
29/11/2009 11:15,-81.221,6.822,97794,-2541.7888,415.4131044,443.161995
29/11/2009 19:40,-81.262,6.88,97794,-2213.088,398.9945987,450.7456917
30/11/2009 02:01,-81.47,6.967,97794,-1014.22,432.8209254,419.8136025
30/11/2009 08:00,-81.362,6.985,97794,-980.34,366.9470474,437.7363395
30/11/2009 08:23,-81.369,6.986,97794,-964.5584,367.6857734,431.5992407
30/11/2009 14:50,-81.272,6.999,97794,-1321.5696,372.7682676,504.4574931
30/11/2009 17:54,-81.408,7.159,97794,-871.9312,416.2778828,499.8383179
01/12/2009 01:42,-81.472,7.191,97794,-632.3512,407.1056128,473.7645544
03/12/2009 01:08,-81.759,7.027,97794,-847.1076,376.3848598,407.8494193
03/12/2009 06:08,-81.83,6.99,97794,-1372.2,378.3220983,397.8461013
03/12/2009 15:22,-81.889,6.977,97794,-2321.2524,383.8734032,392.4729942
03/12/2009 18:57,-82.15,6.873,97794,-3006.06,373.0267988,378.5862938
05/12/2009 03:37,-82.054,6.798,97794,-2632.7824,408.6656132,363.1317447
05/12/2009 11:02,-82.126,6.761,97794,-2687.2104,399.2144191,365.4687633
05/12/2009 16:19,-82.232,6.78,97794,-2726.928,378.0604228,378.7418521
05/12/2009 18:38,-82.204,6.709,97794,-2906.4064,385.7995699,355.4692971
07/12/2009 01:21,-82.2,6.701,97794,-2905.84,396.4903725,352.9727955
07/12/2009 06:44,-82.185,6.701,97794,-2914.372,397.7406915,350.7394203
07/12/2009 08:29,-82.164,6.679,97794,-2903.3744,399.6726337,344.8055043
07/12/2009 10:42,-82.18,6.7,97794,-2917,396.7478823,349.8059797
09/12/2009 02:16,-82.24,6.597,97794,-2838.068,348.4159034,340.44911
09/12/2009 04:05,-82.263,6.613,97794,-2798.8808,345.7762024,345.7096469
09/12/2009 06:49,-82.275,6.622,97794,-2789.66,343.2279937,348.9462198
09/12/2009 10:14,-82.443,6.738,97794,-2995.644,311.8984332,346.1884598
11/12/2009 01:27,-82.445,6.849,97794,-2734.612,376.4302453,364.5231502
11/12/2009 07:50,-82.531,6.876,97794,-3156.1448,382.1134619,358.9083289
11/12/2009 09:47,-82.479,6.946,97794,-3003.6792,386.4691787,362.1188351
11/12/2009 11:23,-82.476,6.961,97794,-2979.384,384.420878,360.5535508
11/12/2009 18:48,-82.604,6.928,97794,-2996.0592,386.8659187,363.6678393
13/12/2009 04:17,-82.556,7.006,97794,-3243.0768,395.776444,362.917706
13/12/2009 06:04,-82.539,7.021,97794,-3207.836,395.0802118,363.0452378
13/12/2009 11:10,-82.605,7.03,97794,-3219.18,372.9132983,355.6473082
15/12/2009 03:07,-82.937,6.882,97794,-2270.7344,387.0446172,348.5260311
15/12/2009 03:42,-82.981,6.858,97794,-2407.1872,377.6651558,347.1076207
15/12/2009 07:28,-83.044,6.828,97794,-2467.9568,354.7347777,337.5792993
15/12/2009 14:10,-83.092,6.664,97794,-2551.0288,375.0625205,345.1416939
17/12/2009 04:02,-83.402,6.629,97794,-2099.212,355.1532389,325.1492983
17/12/2009 19:27,-83.489,6.519,97794,-2469.4032,392.7297461,347.6223756
19/12/2009 01:37,-83.622,6.216,97794,-2789.8768,330.2299117,337.0486527
19/12/2009 03:13,-83.521,6.275,97794,-2830.5,346.1192276,333.9348055
19/12/2009 06:18,-83.643,6.2,97794,-2741.48,327.1986945,336.5824234
19/12/2009 08:32,-83.675,6.188,97794,-2709.44,328.2061274,336.388688
21/12/2009 03:09,-83.782,5.81,97794,-3273.944,312.5037001,307.0154765
21/12/2009 11:17,-83.777,5.789,97794,-3233.4752,317.7082164,308.198806
23/12/2009 02:24,-83.616,5.6,97794,-3269.04,361.2236535,312.8938408
23/12/2009 04:14,-83.551,5.558,97794,-3292.1208,333.2178013,310.3968337
23/12/2009 06:10,-83.49,5.553,97794,-3233.012,328.1533679,313.3030454
23/12/2009 07:43,-83.566,5.584,97794,-3336.3584,344.8974528,312.3368892
23/12/2009 16:01,-83.461,5.445,97794,-3325.334,339.4414009,318.6675841
23/12/2009 16:48,-83.491,5.4,97794,-3247.48,319.5863838,312.1417022
25/12/2009 01:12,-82.953,5.128,97794,-3268.688,340.0108238,328.4511795
25/12/2009 02:36,-82.921,5.134,97794,-3511.1184,339.6993863,326.6984479
25/12/2009 03:26,-82.906,5.133,97794,-3655.1936,339.864226,326.2394945
25/12/2009 05:45,-82.967,5.25,97794,-3062.1,333.9404455,321.5952188
25/12/2009 09:09,-82.858,5.126,97794,-3784.952,339.208861,324.6466757
27/12/2009 03:28,-81.958,4.961,97794,-1837.3608,282.0081214,331.7690577
27/12/2009 06:35,-81.9,4.964,97794,-2012.64,274.7315471,327.4376747
27/12/2009 13:26,-81.808,4.905,97794,-1608.424,269.8662856,314.5077861
27/12/2009 14:27,-81.753,4.942,97794,-1463.0144,269.1849827,319.4228168
29/12/2009 02:42,-81.145,4.971,97794,-3849.956,262.1210113,356.0947499
29/12/2009 03:50,-81.044,4.971,97794,-3464.0088,262.3410759,365.6153529
29/12/2009 06:10,-81.132,4.99,97794,-3810.672,261.7375062,355.6415812
29/12/2009 10:59,-80.948,4.988,97794,-3363.5904,288.819894,393.9706789
31/12/2009 02:59,-80.654,4.746,97794,-1001.008,303.7474787,413.0476126
31/12/2009 03:36,-80.675,4.73,97794,-1208,310.5949095,411.7602139
31/12/2009 05:52,-80.671,4.706,97794,-1328.4768,308.7933704,397.9292478
01/01/2010 02:44,-80.608,4.542,97794,-1319.1872,298.3436915,380.1956929
01/01/2010 06:12,-80.563,4.503,97794,-1477.2872,295.8988273,376.4560593
01/01/2010 07:24,-80.537,4.479,97794,-1686.814,294.3559807,373.1928797
01/01/2010 07:57,-80.535,4.471,97794,-1729.57,293.6035094,372.1007169
01/01/2010 09:42,-80.527,4.458,97794,-1759.2832,292.6942826,370.9531276
04/01/2010 03:46,-80.18,3.774,97794,-2129.672,292.0896379,406.5859914
04/01/2010 07:19,-80.128,3.702,97794,-2178.6016,292.3329861,412.7670054
04/01/2010 08:32,-80.155,3.748,97794,-2205.508,290.6305353,409.8495426
04/01/2010 14:14,-80.242,3.712,97794,-2365.352,290.8349676,405.0824253
07/01/2010 04:01,-79.429,3.321,97794,-3492.4848,354.1150287,381.6830545
07/01/2010 06:58,-79.51,3.224,97794,-3406.28,379.3086772,384.4532661
07/01/2010 07:58,-79.52,3.236,97794,-3395.488,377.255742,384.3710102
07/01/2010 10:39,-79.511,3.223,97794,-3407.48,381.8761845,384.5377008
07/01/2010 14:57,-79.528,3.226,97794,-3410.2784,384.2290636,384.6498589
10/01/2010 14:05,-79.077,3.467,97794,-3810.4612,486.7834948,419.4995918
10/01/2010 18:40,-78.891,3.312,97794,-2735.7608,458.4451419,428.3521639
13/01/2010 03:36,-78.632,2.861,97794,-584.7248,641.0758179,840.5525018
13/01/2010 06:53,-78.594,2.866,97794,-505.112,659.8077349,857.5069461
13/01/2010 07:35,-78.613,2.844,97794,-423.6872,652.5081568,873.6704073
13/01/2010 16:12,-78.688,2.794,97794,-500.7856,634.9408167,845.1354459
16/01/2010 04:11,-78.757,2.612,97794,-206.3184,566.5694657,655.7151744
16/01/2010 08:41,-78.806,2.623,97794,-228.9544,543.5740487,469.9445599
16/01/2010 11:15,-78.641,2.529,97794,-25.0848,624.0473935,1181.185569
16/01/2010 15:02,-78.802,2.662,97794,-165.9552,534.6801272,544.8462705
19/01/2010 06:29,-78.596,3.415,97794,-2255.74,464.5881312,538.8440288
